68499,三 高科技条件下的现代战争,68440,68390
68501,一 争取人类和平,68441,68390
68502,二 追求共同发展,68441,68390
68569,一 千秋功过秦始皇,68504,68391
68572,二 盛唐伟业的奠基人——唐太宗,68504,68391
68575,三 “康乾盛世”的开创者——康熙,68504,68391
68605,一 儒家学派的创始人——孔子,68505,68391
68606,二 古希腊的先哲,68505,68391
68610,一 英国资产阶级革命与克伦威尔,68506,68391
68615,二 美国首任总统乔治.华盛顿（一）,68506,68391
68617,二 美国首任总统乔治.华盛顿（二）,68506,68391
68620,四 “军事天才”拿破仑.波拿巴（一）,68506,68391
68621,五 “军事天才”拿破仑.波拿巴（二）,68506,68391
68638,一 中国民族民主革命的先行者——孙中山（一）,68508,68391
68640,二 中国民族民主革命的先行者——孙中山（二）,68508,68391
68643,三 圣雄甘地,68508,68391
68646,四 “土耳其之父”凯末尔,68508,68391
68655,一 科学社会主义的创始人——马克思与恩格斯（一）,68511,68391
68657,二 科学社会主义的创始人——马克思与恩格斯（二）,68511,68391
68660,三 俄国无产阶级革命的导师——列宁（一）,68511,68391
68663,四 俄国无产阶级革命的导师——列宁（二）,68511,68391
68665,五 新中国的缔造者——毛泽东（一）,68511,68391
68666,六 新中国的缔造者——毛泽东（二）,68511,68391
68667,七 中国改革开放的总设计师（一）,68511,68391
68668,八 中国改革开放的总设计师——邓小平（二）,68511,68391
68670,一 中国科技之光,68515,68391
68672,二 影响世界发展进程的科学巨人,68515,68391
134960,一 历史的由来,134952,134946
134961,二 历史的积累,134952,134946
134962,三 历史就在我们身边,134952,134946
134963,四 认识历史和理解历史,134952,134946
134965,一 中国历史的传说时代,134953,134946
134966,二 夏史之谜,134953,134946
134968,一 希腊神话中的克里特,134954,134946
134969,二 印证荷马史诗,134954,134946
134970,三 西方文明的源头,134954,134946
134971,四 克里特文明的衰落之谜,134954,134946
134973,一 非洲的古人类,134955,134946
134974,二 埃及古文明,134955,134946
134975,三 津巴布韦的发现,134955,134946
134977,一 三星堆遗址,134956,134946
134978,二 古蜀文明的新认识,134956,134946
134980,一 探寻玛雅文明,134957,134946
134981,二 玛雅文明的成就,134957,134946
134982,三 玛雅的神和人,134957,134946
134984,一 尝试考古,134958,134946
134985,二 我们身边的文物,134958,134946
134986,三 故纸堆里的新鲜信息,134958,134946
134997,一 世界奇观—金字塔,134988,134947
134998,二 炫耀无上威力的法老,134988,134947
135000,一 古希腊的奇迹,134989,134947
135001,二 “奥林匹克”,134989,134947
135002,三 历史悠久的罗马古城,134989,134947
135004,一 新时代的曙光,134990,134947
135005,二 天主教世界的最高教堂,134990,134947
135006,三 盛开的文艺复兴之花,134990,134947
135008,一 世界奇迹——秦始皇陵及兵马俑,134991,134947
135009,二 气势磅礴的万里长城,134991,134947
135011,一 金碧辉煌的明清皇宫,134992,134947
135012,二 壮丽的皇家宫苑园林,134992,134947
135013,三 明清两朝帝王陵寝,134992,134947
135015,一 历史文化古城,134993,134947
135016,二 “活的古民居博物馆”,134993,134947
135017,三 巧夺天工的园林艺术,134993,134947
135019,一 “百戏之祖”,134994,134947
135020,二 超凡的技艺 文化的瑰宝,134994,134947
135022,一 罪恶的奴隶贸易见证地,134995,134947
135023,二 法西斯罪行的铁证,134995,134947
35147,第1课　夏、商、西周的政治制度,33175,32558
35148,第2课　秦朝中央集权制度的形成,33175,32558
35149,第3课　从汉至元政治制度的演变,33175,32558
35150,第4课　明清君主专制的加强,33175,32558
35152,第5课　古代希腊民主政治,33176,32558
35153,第6课　罗马法的起源与发展,33176,32558
35156,第7课　英国君主立宪制的建立,33177,32558
35157,第8课　美国联邦政府的建立,33177,32558
35158,第9课　资本主义政治制度在欧洲大陆的扩展,33177,32558
35160,第10课　鸦片战争,33178,32558
35161,第11课　太平天国运动,33178,32558
35163,第12课　甲午中日战争和八国联军侵华,33178,32558
35165,第13课　辛亥革命,33178,32558
35168,第14课　新民主主义革命的崛起,33178,32558
35171,第15课　国共的十年对峙,33178,32558
35173,第16课　抗日战争,33178,32558
35175,第17课　解放战争,33178,32558
35181,第18课　马克思主义的诞生,33179,32558
35182,第19课　俄国十月革命的胜利,33179,32558
35188,第20课　新中国的民主政治建设,33180,32558
35189,第21课　民主政治建设的曲折发展,33180,32558
35190,第22课　祖国统一大业,33180,32558
35192,第23课　新中国初期的外交,33181,32558
35193,第24课　开创外交新局面,33181,32558
35195,第25课　两极世界的形成,33182,32558
35196,第26课　世界多极化趋势的出现,33182,32558
35197,第27课　世纪之交的世界格局,33182,32558
35199,1 发达的古代农业,33184,32559
35200,2 古代手工业的进步,33184,32559
35201,3 古代商业的发展,33184,32559
35202,4 古代的经济政策,33184,32559
35205,5 开辟新航路,33185,32559
35206,6 殖民扩张与世界市场的拓展,33185,32559
35207,7 第一次工业革命,33185,32559
35208,8 第二次工业革命,33185,32559
35210,9 近代中国经济结构的变动,33186,32559
35211,10 中国民族资本主义的曲折发展,33186,32559
35213,11　经济建设的发展和曲折,33187,32559
35214,12　从计划经济到市场经济,33187,32559
35215,13　对外开放格局的初步形成,33187,32559
35217,14　物质生活与习俗的变迁,33188,32559
35218,15　交通和通讯工具的进步,33188,32559
35219,16　大众传媒的变迁,33188,32559
35222,17　空前严重的资本主义世界经济危机,33189,32559
35223,18　罗斯福新政,33189,32559
35224,19　战后资本主义的新变化,33189,32559
35226,20　从“战时共产主义”到“斯大林模式”,33190,32559
35227,21　二战后苏联的经济改革,33190,32559
35229,22　战后资本主义世界经济体系的形成,33191,32559
35230,23　世界经济的区域集团化,33191,32559
35231,24　世界经济的全球化趋势,33191,32559
35343,第1课　“百家争鸣”和儒家思想的形成,33193,32560
35345,第2课　“罢黜百家　独尊儒术”,33193,32560
35346,第3课　宋明理学,33193,32560
35347,第4课　明清之际活跃的儒家思想,33193,32560
35353,第5课　西方人文主义思想的起源,33194,32560
35355,第6课　文艺复兴和宗教改革,33194,32560
35356,第7课　启蒙运动,33194,32560
35358,第8课　古代中国的发明和发现,33195,32560
35360,第9课　辉煌灿烂的文学,33195,32560
35362,第10课　充满魅力的书画和戏曲艺术,33195,32560
35366,第11课　物理学的重大进展,33196,32560
35368,第12课　探索生命起源之谜,33196,32560
35371,第13课　从蒸汽机到互联网,33196,32560
35374,第14课　从“师夷长技”到维新变法,33197,32560
35375,第15课　新文化运动与马克思主义的传播,33197,32560
35377,第16课　三民主义的形成和发展,33198,32560
35378,第17课　毛泽东思想,33198,32560
35381,第18课　新时期的理论探索,33198,32560
35388,第19课　建国以来的重大科技成就,33199,32560
35392,第20课　“百花齐放”“百家争鸣”,33199,32560
35393,第21课　现代中国教育的发展,33199,32560
35395,第22课　文学的繁荣,33200,32560
35396,第23课　美术的辉煌,33200,32560
35397,第24课　音乐与影视艺术,33200,32560
19730,选修2-近代社会的民主与实践,83710,32562
14622,第一课 神奇的货币,14611,14607
14619,第二课 多变的价格,14611,14607
14616,第三课  多彩的消费,14611,14607
14633,第四课   生产与经济制度,14610,14607
14630,第五课   企业与劳动者,14610,14607
14627,第六课   投资理财的选择,14610,14607
14771,第七课 个人收入的分配,14609,14607
14638,第八课 财政与税收,14609,14607
14641,第八课  国家收入与分配（老版本）,14609,14607
14654,第九课 走进社会主义市场经济,14608,14607
14651,第十课 科学发展观和小康社会的经济建设,14608,14607
14648,第十一课  经济全球化与对外开放,14608,14607
14564,第一课 生活在人民当家作主的国家,14563,14562
14568,第二课 我国公民的政治参与,14563,14562
14575,第三课 我国政府是人民的政府,14574,14562
14579,第四课 我国政府受人民的监督,14574,14562
14597,第五课 我国的人民代表大会制度,14585,14562
14594,第六课 我国的政党制度,14585,14562
14590,第七课 我国的民族区域自治制度及宗教政策,14585,14562
14606,第八课  走进国际社会,14584,14562
14603,第九课  维护世界和平 促进共同发展,14584,14562
14666,第一课 文化与社会,14659,14655
14664,第二课 文化对人的影响,14659,14655
14677,第三课 文化的多样性与文化传播,14658,14655
14674,第四课 文化的继承性与文化发展,14658,14655
14671,第五课 文化创新,14658,14655
14685,第六课 我们的中华文化,14657,14655
14682,第七课 我们的民族精神,14657,14655
14696,第八课 走进文化生活,14656,14655
14693,第九课  建设社会主义文化强国,14656,14655
14690,第十课  文化建设的中心环节,14656,14655
14712,第一课 美好生活的向导,14701,14697
14709,第二课 百舸争流的思想,14701,14697
14706,第三课 时代精神的精华,14701,14697
14722,第四课 探究世界的本质,14700,14697
14719,第五课 把握思维的奥妙,14700,14697
14716,第六课 求索真理的历程,14700,14697
14736,第七课  唯物辩证法的联系观,14699,14697
14733,第八课 唯物辩证法的发展观,14699,14697
14730,第九课  唯物辩证法的实质与核心,14699,14697
14727,第十课 创新意识与社会进步,14699,14697
14745,第十一课   寻觅社会的真谛,14698,14697
14742,第十二课 实现人生的价值,14698,14697
9720,第一节  地球的宇宙环境,9708,9705
9721,第二节  太阳对地球的影响,9708,9705
9722,第三节  地球的运动,9708,9705
9723,第四节  地球的结构,9708,9705
9725,第一节 地壳的物质组成和物质循环,9713,9705
9726,第二节  地球表面形态,9713,9705
9727,第三节  大气环境,9713,9705
9728,第四节  水循环和洋流,9713,9705
9730,第一节  自然地理要素变化与环境变迁,9714,9705
9731,第二节  自然地理环境的整体性,9714,9705
9732,第三节  自然地理环境的差异性,9714,9705
9734,第一节  地形对聚落及交通线路布局的影响,9718,9705
9735,第二节  全球气候变化对人类活动的影响,9718,9705
9736,第三节  自然资源与人类活动,9718,9705
9737,第四节  自然灾害对人类的危害,9718,9705
9739,第一节  人口增长模式,9709,9706
9740,第二节  人口合理容量,9709,9706
9741,第三节 人口迁移,9709,9706
9742,第四节  地域文化与人口,9709,9706
9744,第一节  城市空间结构,9712,9706
9745,第二节  城市化过程与特点,9712,9706
9746,第三节  城市化过程对地理环境的影响,9712,9706
9748,第一节  产业活动的区位条件和地域联系,9715,9706
9749,第二节  农业区位因素与农业地域类型,9715,9706
9750,第三节 工业区位因素与工业地域联系,9715,9706
9751,第四节  交通运输布局及其对区域发展的影响,9715,9706
9753,第一节 人类面临的主要环境问题,9717,9706
9754,第二节  人地关系思想的演变,9717,9706
9755,第三节  可持续发展的基本内涵,9717,9706
9756,第四节  协调人地关系的主要途径,9717,9706
9758,第一节  区域的基本含义,9710,9707
9759,第二节  区域发展阶段,9710,9707
9760,第三节 区域发展差异,9710,9707
9761,第四节 区域经济联系,9710,9707
9763,第一节  荒漠化的危害与治理 --以我国的西北地区为例,9711,9707
9764,第二节 湿地资源的开发与保护—以洞庭湖区为例,9711,9707
9765,第三节  流域综合治理与开发--以田纳西河流域为例,9711,9707
9766,第四节  区域农业的可持续发展—以美国为例,9711,9707
9767,第五节  矿产资源合理开发和区域可持续发展—以德国鲁,9711,9707
9768,第六节  区域工业化与城市化进程—以珠江三角洲为例,9711,9707
9770,第一节  地理信息系统及其应用,9716,9707
9771,第二节  遥感技术及其应用,9716,9707
9772,第三节  全球定位系统及其应用,9716,9707
9773,第四节 数字地球,9716,9707
9004,第一节 宇宙中的地球,8966,8954
9005,第二节 太阳对地球的影响,8966,8954
9006,第三节 地球的运动,8966,8954
9007,第四节 地球的圈层结构,8966,8954
9010,第一节 冷热不均引起大气运动,8975,8954
9011,第二节 气压带和风带,8975,8954
9012,第三节 常见天气系统,8975,8954
9013,第四节 全球气候变化,8975,8954
9016,第一节 自然界的水循环,8982,8954
9017,第二节 大规模的海水运动,8982,8954
9018,第三节 水资源的合理利用,8982,8954
9021,第一节 营造地表形态的力量,8990,8954
9022,第二节 山岳的形成,8990,8954
9023,第三节 河流地貌的发育,8990,8954
9026,第一节 自然地理环境的整体性,8997,8954
9027,第二节 自然地理环境的差异性,8997,8954
9030,第一节 人口的数量变化,8967,8955
9031,第二节 人口的空间变化,8967,8955
9032,第三节 人口的合理容量,8967,8955
9035,第一节 城市内部空间结构,8976,8955
9036,第二节 不同等级城市的服务功能,8976,8955
9037,第三节 城市化,8976,8955
9040,第一节 农业的区位选择,8983,8955
9041,第二节 以种植业为主的农业地域类型,8983,8955
9042,第三节 以畜牧业为主的农业地域类型,8983,8955
9045,第一节 工业的区位选择,8991,8955
9046,第二节 工业地域的形成,8991,8955
9047,第三节 传统工业区与新工业区,8991,8955
9050,第一节 交通运输方式和布局,8998,8955
9051,第二节 交通运输方式和布局变化的影响,8998,8955
9054,第一节 人地关系思想的演变,9002,8955
9055,第二节 中国的可持续发展实践,9002,8955
9058,第一节 地理环境对区域发展的影响,8968,8956
9059,第二节 地理信息技术在区域地理环境研究中的应用,8968,8956
9062,第一节 荒漠化的防治──以我国西北地区为例,8977,8956
9063,第二节 森林的开发和保护──以亚马孙热带雨林为例,8977,8956
9066,第一节 能源资源的开发──以我国山西省为例,8984,8956
9067,第二节 流域的综合开发──以美国田纳西河流域为例,8984,8956
9070,第一节 区域农业发展──以我国东北地区为例,8992,8956
9071,第二节 区域工业化与城市化──以我国珠江三角洲地区为例,8992,8956
9074,第一节 资源的跨区域调配──以我国西气东输为例,8999,8956
9075,第二节 产业转移──以东亚为例,8999,8956
9078,第一节 天体和星空,8969,8957
9079,第二节 探索宇宙,8969,8957
9080,第三节 恒星的一生和宇宙的演化,8969,8957
9082,第一节 太阳和太阳系,8978,8957
9083,第二节 月球和地月系,8978,8957
9084,第三节 月相和潮汐变化,8978,8957
9086,第一节 地球的早期演化和地质年代,8985,8957
9087,第二节 板块构造学说,8985,8957
9088,第三节 地表形态的变化,8985,8957
9090,第一节 地球上的海与洋,8970,8958
9091,第二节 人类对海洋的探索与认识,8970,8958
9093,第一节 海岸,8979,8958
9094,第二节 海底地形的分布,8979,8958
9095,第三节 海底地形的形成,8979,8958
9097,第一节 海水的温度和盐度,8986,8958
9098,第二节 海水的运动,8986,8958
9100,第一节 海－气相互作用及其影响,8993,8958
9101,第二节 厄尔尼诺和拉尼娜现象,8993,8958
9103,第一节 海岸带的开发,9000,8958
9104,第二节 海洋资源的开发利用,9000,8958
9105,第三节 海洋能的开发利用,9000,8958
89527,第四节 海洋空间的开发利用,9000,8958
69252,第一节 海洋自然灾害与防范,69251,8958
69253,第二节 海洋环境问题与环境保护,69251,8958
69254,第三节 维护海洋权益 加强国际合作,69251,8958
9107,第一节 现代旅游,8971,8959
9108,第二节 现代旅游对区域发展的意义,8971,8959
9110,第一节 旅游资源的分类与特性,8980,8959
9111,第二节 旅游资源开发条件的评价,8980,8959
9112,第三节 我国的旅游资源,8980,8959
9114,第一节 旅游景观的审美特性,8987,8959
9115,第二节 旅游景观欣赏的方法,8987,8959
9116,第三节 中外著名旅游景观欣赏,8987,8959
9118,第一节 旅游规则,8994,8959
9119,第二节 旅游开发中的环境保护,8994,8959
9121,第一节 设计旅游活动,9001,8959
9122,第二节 参与旅游环境保护,9001,8959
51909,第一节 聚落的形成和发展,51904,51903
51910,第二节 城市化与城市环境问题,51904,51903
51911,第一节 城市空间形态及变化,51905,51903
51912,第二节 城镇布局与协调发展,51905,51903
51913,第三节 城乡特色景观与传统文化的保护,51905,51903
51914,第一节 城乡规划与刻持续发展,51906,51903
51915,第二节 城乡土地应用与功能分区,51906,51903
51916,第三节 城乡规划中的主要产业布局,51906,51903
51917,第一节 城乡人居环境,51907,51903
51918,第二节 城乡商业与生活环境,51907,51903
51919,第三节 城乡公共服务设施与生活环境,51907,51903
9124,第一节 自然灾害及其影响,8972,8960
9125,第二节 主要自然灾害的形成与分布,8972,8960
9126,第三节 人类活动对自然灾害的影响,8972,8960
9128,第一节 中国自然灾害的特点,8981,8960
9129,第二节 中国的地质灾害,8981,8960
9130,第三节 中国的水文灾害,8981,8960
9131,第四节 中国的气象灾害,8981,8960
9132,第五节 中国的生物灾害,8981,8960
9134,第一节 自然灾害的监测与防御,8988,8960
9135,第二节 自然灾害的求援与求助,8988,8960
9136,第三节 自然灾害中的自救与互救,8988,8960
9138,第一节 我们周围的环境,8973,8961
9139,第二节 当代环境问题的产生及其特点,8973,8961
9140,第三节 解决环境问题的基本思想,8973,8961
9142,第一节 水污染及其成因,8974,8961
9143,第二节 固体废弃物污染及其危害,8974,8961
9144,第三节 大气污染及其防治,8974,8961
9146,第一节 人类面临的主要资源问题,8989,8961
9147,第二节 非可再生资源合理开发利用对策,8989,8961
9148,第三节 可再生资源的合理利用与保护,8989,8961
9150,第一节 森林及其保护,8995,8961
9151,第二节 草地退化及其防治,8995,8961
9152,第三节 湿地干涸及其恢复,8995,8961
9153,第四节 生物多样性保护,8995,8961
9154,第五节 中国区域生态环境问题及其防治途径,8995,8961
9156,第一节 认识环境管理,8996,8961
9157,第二节 环境管理的国际合作,8996,8961
9158,第三节 公众参与,8996,8961
69268,第一节 席卷全球的数字化浪潮,69259,69258
69269,第二节 地理信息技术的发展与应用,69259,69258
69276,第一节 地图和地图投影,69260,69258
69278,第二节 不同地图的特点和用途,69260,69258
69283,第一节 什么是遥感,69261,69258
69284,第二节 遥感信息的获取和处理,69261,69258
69285,第三节 遥感图像的目视判读及其在地图编制中的应用,69261,69258
69290,第一节　什么的GPS,69262,69258
69291,第二节 GPS的应用与发展,69262,69258
69300,第一节 什么是GIS,69263,69258
69301,第二节 GIS的基本功能,69263,69258
69302,第三节 GIS的数据库及其应用,69263,69258
69303,第四节 GIS的发展,69263,69258
69308,第一节 3S技术的集成及其应用,69265,69258
69309,第二节 中国数字地球的建设,69265,69258
50471,第一节 地球在宇宙中,50469,50464
50475,第二节 太阳对地球的影响,50469,50464
50480,第三节 地球的运动,50469,50464
50483,第四节 地球的圈层结构,50469,50464
50500,第一节 大气的热状况与大气运动,50494,50464
50502,第二节 水的运动,50494,50464
50505,第三节 地壳的运动和变化,50494,50464
50515,第一节 影响气候的因素及气候在地.,50514,50464
50516,第二节 地理环境的整体性和地域分.,50514,50464
50525,第一节 自然条件对聚落及交通线路.,50523,50464
50527,第二节 全球气候变化对人类活动的.,50523,50464
50529,第三节 寒潮,50523,50464
50531,第四节 水资源对人类生存和发展的.,50523,50464
50544,第一节 人口增长的模式及地区分布,50537,50536
50546,第二节 人口的迁移,50537,50536
50547,第三节 环境承载力与合理人口容量,50537,50536
50557,第一节 城市的空间结构,50549,50536
50560,第二节 城市化,50549,50536
50562,第三节 地域文化与城市发展,50549,50536
50565,第一节 农业区位因素与地域类型,50550,50536
50566,第二节 工业区位,50550,50536
50567,第三节 地域联系,50550,50536
50569,第一节 人类面临的主要环境问题,50551,50536
50570,第二节 人地关系思想的历史演变,50551,50536
50571,第三节 通向可持续发展的道路,50551,50536
50604,第一节 区域和区域差异,50593,50589
50608,第二节 区域地理环境对人类活动的影响,50593,50589
50609,第三节 人类活动对区域地理环境的影响,50593,50589
50611,第一节 中国黄土高原水土流失的治理.,50596,50589
50612,第二节 美国田纳西河流域的治理,50596,50589
50613,第三节 中国东北地区农业的可持续.,50596,50589
50614,第四节 德国鲁尔区的探索,50596,50589
50615,第五节 中国江苏省工业化和城市化.,50596,50589
50617,第一节 全球定位系统的应用,50598,50589
50618,第二节 遥感技术的应用,50598,50589
50619,第三节 地理信息系统的应用,50598,50589
50620,第四节 数字地球,50598,50589
137428,第一节 海洋与海底地形,137418,137416
137430,第二节 海水的运动,137418,137416
137432,第三节 海——气相互作用,137418,137416
137434,第四节 海岸与海岸带,137418,137416
137438,第一节 海洋资源及其开发,137420,137416
137440,第二节 海洋空间及其开发,137420,137416
137442,第三节 海洋旅游业,137420,137416
137446,第一节 海洋灾害及应对措施,137422,137416
137448,第二节 海洋环境污染及主要对策,137422,137416
137452,第一节 国际海洋法,137424,137416
137454,第二节 我国海洋的基本国情与海洋权益,137424,137416
69647,1.1 地球上的海与洋,69640,50629
69648,1.2 人类对海洋的探索与认识,69640,50629
69652,2.1 海岸,69641,50629
69653,2.2 海底地形的分布,69641,50629
69654,2.3 海底地形的形成,69641,50629
69658,3.1 海水的温度和盐度,69642,50629
69659,3.2 海水的运动,69642,50629
69663,4.1 海气相互作用及其影响,69643,50629
69664,4.2 厄尔尼诺和拉尼娜现象,69643,50629
69674,5.1 海岸带的开发,69644,50629
69677,5.2 海洋资源的开发利用,69644,50629
69679,5.3 海洋能的开发利用,69644,50629
69680,5.4 海洋空间的开发利用,69644,50629
69684,6.1 海洋自然灾害与防范,69645,50629
69685,6.2 海洋环境问题与环境保护,69645,50629
69686,6.3 维护海洋权益 加强国际合作,69645,50629
50687,第一节　旅游资源的内涵及特点,50682,50631
50689,第二节　旅游资源的类型,50682,50631
50692,第三节　中国的世界遗产,50682,50631
50698,第一节 旅游景观的欣赏,50683,50631
50701,第二节　著名旅游景区景观的特点及其成因,50683,50631
50704,第三节　旅游资源的评价,50683,50631
50709,第一节　旅游景区的规划设计,50684,50631
50716,第二节　旅游地点和旅游线路的确立,50684,50631
50725,第一节　旅游业的发展及其对区域的影响,50685,50631
50726,第二节　旅游业对地理环境的影响,50685,50631
50747,第一节 乡村聚落的形成与分布,50734,50632
50750,第二节 城市的形成与发展,50734,50632
50751,第三节 城市化进程与城市问题,50734,50632
50753,第一节 城市空间形态及其变化,50737,50632
50754,第二节 城镇合理布局,50737,50632
50755,第三节 城市历史景观的保护,50737,50632
50757,第一节 城乡规划及其意义,50740,50632
50758,第二节 城市土地利用与评价,50740,50632
50759,第三节 城乡总体布局,50740,50632
50764,第一节 城乡人居环境与居住区规划,50742,50632
50761,第二节 城市交通与生活,50742,50632
50762,第三节 商业布局与生活,50742,50632
50763,第四节 社区公共服务设施的布局与生活,50742,50632
50772,第一节 人类与环境的关系,50766,50636
50773,第二节 环境问题的产生及危害,50766,50636
50775,第一节 自然资源利用中存在的问题,50767,50636
50776,第二节 煤炭、石油资源的利用与保护,50767,50636
50777,第三节 水资源的利用与保护,50767,50636
50779,第一节 生态环境问题及其产生的原因,50768,50636
50780,第二节 荒漠化的产生与防治,50768,50636
50791,第一节 环境污染问题,50769,50636
50793,第二节 固体废弃物的治理,50769,50636
50805,第一节 环境管理及其实施,50770,50636
50806,第二节 环境保护，从我做起,50770,50636
4380,第1节 从生物圈到细胞,4361,4356
4381,第2节 细胞的多样性和统一性,4361,4356
4383,第1节 细胞中的元素和化合物,4365,4356
4384,第2节 生命活动的主要承担者──蛋白质,4365,4356
4385,第3节 遗传信息的携带者──核酸,4365,4356
4386,第4节 细胞中的糖类和脂质,4365,4356
4387,第5节 细胞中的无机物,4365,4356
4389,第1节 细胞膜──系统的边界,4369,4356
4390,第2节 细胞器──系统内的分工合作,4369,4356
4391,第3节 细胞核──系统的控制中心,4369,4356
4393,第1节 物质跨膜运输的实例,4370,4356
4394,第2节 生物膜的流动镶嵌模型,4370,4356
4395,第3节 物质跨膜运输的方式,4370,4356
66955,第1节 降低化学反应活化能的酶,4375,4356
4400,第2节 细胞的能量“通货”──ATP,4375,4356
4401,第3节 ATP的主要来源──细胞呼吸,4375,4356
66961,第4节　能量之源——光与光合作用,4375,4356
4406,第1节 细胞的增殖,4376,4356
4407,第2节 细胞的分化,4376,4356
4408,第3节 细胞的衰老和凋亡,4376,4356
4409,第4节 细胞的癌变,4376,4356
4411,第1节 盂德尔的豌豆杂交实验（一）,4362,4357
4412,第2节 孟德尔的豌豆杂交实验（二）,4362,4357
4413,第1节 减数分裂和受精作用,4366,4357
4414,第2节 基因在染色体上,4366,4357
4415,第3节 伴性遗传,4366,4357
4419,第1节 DNA是主要的遗传物质,4368,4357
4420,第2节 DNA分子的结构,4368,4357
4421,第3节 DNA的复制,4368,4357
4422,第4节 基因是有遗传效应的DNA片段,4368,4357
4424,第1节 基因指导蛋白质的合成,4371,4357
4425,第2节 基因对性状的控制,4371,4357
4426,第3节 遗传密码的破译（选学）,4371,4357
4428,第1节 基因突变和基因重组,4374,4357
4429,第2节 染色体变异,4374,4357
4430,第3节 人类遗传病,4374,4357
4432,第1节 杂交育种与诱变育种,4377,4357
4433,第2节 基因工程及其应用,4377,4357
4436,第1节 现代生物进化理论的由来,4435,4357
4437,第2节 现代生物进化理论的主要内容,4435,4357
4442,第1节　细胞生活的环境,4363,4358
4443,第2节　内环境稳态的重要性,4363,4358
4445,第1节　通过神经系统的调节,4364,4358
4446,第2节　通过激素的调节,4364,4358
4447,第3节　神经调节与体液调节的关系,4364,4358
4448,第4节　免疫调节,4364,4358
4450,第1节　植物生长素的发现,4367,4358
4451,第2节　生长素的生理作用,4367,4358
4452,第3节　其他植物激素,4367,4358
4454,第1节　种群的特征,4372,4358
4455,第2节　种群数量的变化,4372,4358
4456,第3节　群落的结构,4372,4358
4457,第4节　群落的演替,4372,4358
4459,第1节　生态系统的结构,4373,4358
4460,第2节　生态系统的能量流动,4373,4358
4461,第3节　生态系统的物质循环,4373,4358
4462,第4节　生态系统的信息传递,4373,4358
4463,第5节　生态系统的稳定性,4373,4358
4465,第1节　人口增长对生态环境的影响,4378,4358
4466,第2节　保护我们共同的家园,4378,4358
4483,课题1 果酒和果醋的制作,4469,4359
4484,课题2 腐乳的制作,4469,4359
4485,课题3 制作泡菜并检测亚硝酸盐含量,4469,4359
4487,课题1 微生物的实验室培养,4470,4359
4488,课题2 土壤中分解尿素的细菌的分离与计数,4470,4359
4489,课题3 分解纤维素的微生物的分离,4470,4359
4491,课题1 菊花的组织培养,4471,4359
4492,课题2 月季的花药培养,4471,4359
4494,课题1 果胶酶在果汁生产中的作用,4472,4359
4495,课题2 探讨加酶洗衣粉的洗涤效果,4472,4359
4496,课题3 酵母细胞的固定化,4472,4359
4498,课题1 DNA的粗提取与鉴定,4473,4359
4499,课题2 多聚酶链式反应扩增DNA片段,4473,4359
4500,课题3 血红蛋白的提取和分离,4473,4359
4502,课题1 植物芳香油的提取,4474,4359
4503,课题2 胡萝卜素的提取,4474,4359
4510,第1节 抗生素的合理使用,4479,4360
4511,第2节 基因诊断与基因治疗,4479,4360
4512,第3节 人体的器官移植,4479,4360
4513,第4节 生殖健康,4479,4360
4515,第1节 农业生产中繁殖控制技术,4480,4360
4516,第2节 现代生物技术在育种上的应用,4480,4360
4517,第3节 植物病虫害的防治原理和方法,4480,4360
4518,第4节 动物疫病的控制,4480,4360
4519,第5节 绿色食品的生产,4480,4360
4520,第6节 设施农业,4480,4360
4522,第1节 微生物发酵及其应用,4481,4360
4523,第2节 酶在工业生产中的应用,4481,4360
4524,第3节 生物技术药物与疫苗,4481,4360
4526,第1节 生物性污染及其预防,4482,4360
4527,第2节 生物净化的原理及其应用,4482,4360
4528,第3节 关注生物资源的合理利用,4482,4360
4529,第4节 倡导绿色消费,4482,4360
4539,1.1 DNA重组技术的基本工具,4475,4468
4540,1.2 基因工程的基本操作程序,4475,4468
4541,1.3 基因工程的应用,4475,4468
4542,1.4 蛋白质工程的崛起,4475,4468
4543,2.1 植物细胞工程,4476,4468
67119,2.2 动物细胞工程,4476,4468
4553,3.1 体内受精和早期胚胎发育,4477,4468
4554,3.2 体外受精和早期胚胎培育,4477,4468
4555,3.3 胚胎工程的应用及前景,4477,4468
4558,4.1 转基因生物的安全性,4478,4468
4559,4.2 关注生物技术的伦理问题,4478,4468
4560,4.3 禁止生物武器,4478,4468
4563,5.1 生态工程的基本原理,4561,4468
4564,5.2 生态工程的实例和发展前景,4561,4468
36533,第一节细胞中的原子和分子,36517,36501
36534,第二节细胞中的生物大分子,36517,36501
36531,第一节生命活动的基本单位——细胞,36519,36501
36532,第二节细胞的类型和结构,36519,36501
36527,第三节物质的跨膜运输,36519,36501
36528,第一节ATP和酶,36520,36501
36529,第二节光合作用,36520,36501
36530,第三节 细胞呼吸,36520,36501
36526,第一节细胞增殖,36521,36501
36523,第二节细胞的分化、衰老和凋亡,36521,36501
36525,第三节关注癌症,36521,36501
36549,第一节 减数分裂,36543,36503
37987,第二节 有性生殖,36543,36503
36552,第一节基因的分离定律,36545,36503
36561,第二节基因的自由组合定律,36545,36503
36571,第三节染色体变异及其应用,36545,36503
36580,第一节 探索遗传物质的过程,36546,36503
36583,第二节 DNA的结构和DNA的复制,36546,36503
